group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,COD,Democratic Republic of the Congo,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1994,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,MEASLES,Measles,"per 1,000,000 total population",67.6,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1993,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,MEASLES,Measles,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1992,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1991,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,MEASLES,Measles,"per 1,000,000 total population",124.4,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1990,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,MEASLES,Measles,"per 1,000,000 total population",315.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",13.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",3.8,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1989,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,MEASLES,Measles,"per 1,000,000 total population",384.3,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",42.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",5.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1988,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,MEASLES,Measles,"per 1,000,000 total population",446.4,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",44.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",7.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1987,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,MEASLES,Measles,"per 1,000,000 total population",602.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",37.5,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",6.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1986,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,MEASLES,Measles,"per 1,000,000 total population",624.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",50.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",8.4,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1985,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,MEASLES,Measles,"per 1,000,000 total population",376.4,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",21.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",8.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1984,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.8,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,MEASLES,Measles,"per 1,000,000 total population",719.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",202.6,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",13.7,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1983,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,MEASLES,Measles,"per 1,000,000 total population",1086.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",256.4,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",17.5,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1982,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,MEASLES,Measles,"per 1,000,000 total population",1387.0,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",499.3,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",29.2,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1981,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,MEASLES,Measles,"per 1,000,000 total population",1220.3,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",574.1,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",31.7,COUNTRY
COUNTRIES,COD,Democratic Republic of the Congo,1980,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2023,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2023,MEASLES,Measles,"per 1,000,000 total population",62.3,COUNTRY
COUNTRIES,COG,Congo,2023,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,COG,Congo,2023,RUBELLA,Rubella,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,COG,Congo,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",2.3,COUNTRY
COUNTRIES,COG,Congo,2023,TYPHOID,Typhoid,"per 1,000,000 total population",4.0,COUNTRY
COUNTRIES,COG,Congo,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,MEASLES,Measles,"per 1,000,000 total population",1113.2,COUNTRY
COUNTRIES,COG,Congo,2022,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.4,COUNTRY
COUNTRIES,COG,Congo,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3,COUNTRY
COUNTRIES,COG,Congo,2022,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2022,YFEVER,Yellow fever,"per 1,000,000 total population",1.0,COUNTRY
COUNTRIES,COG,Congo,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2021,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2021,MEASLES,Measles,"per 1,000,000 total population",27.2,COUNTRY
COUNTRIES,COG,Congo,2021,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.4,COUNTRY
COUNTRIES,COG,Congo,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.8,COUNTRY
COUNTRIES,COG,Congo,2021,RUBELLA,Rubella,"per 1,000,000 total population",5.4,COUNTRY
COUNTRIES,COG,Congo,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",3.1,COUNTRY
COUNTRIES,COG,Congo,2021,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,COG,Congo,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,COG,Congo,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2020,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2020,MEASLES,Measles,"per 1,000,000 total population",6.4,COUNTRY
COUNTRIES,COG,Congo,2020,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3,COUNTRY
COUNTRIES,COG,Congo,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.9,COUNTRY
COUNTRIES,COG,Congo,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.8,COUNTRY
COUNTRIES,COG,Congo,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,COG,Congo,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",9.4,COUNTRY
COUNTRIES,COG,Congo,2020,TYPHOID,Typhoid,"per 1,000,000 total population",76.7,COUNTRY
COUNTRIES,COG,Congo,2020,YFEVER,Yellow fever,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,COG,Congo,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2019,MEASLES,Measles,"per 1,000,000 total population",11.8,COUNTRY
COUNTRIES,COG,Congo,2019,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,RUBELLA,Rubella,"per 1,000,000 total population",6.9,COUNTRY
COUNTRIES,COG,Congo,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2019,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2018,MEASLES,Measles,"per 1,000,000 total population",5.1,COUNTRY
COUNTRIES,COG,Congo,2018,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,RUBELLA,Rubella,"per 1,000,000 total population",28.6,COUNTRY
COUNTRIES,COG,Congo,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2018,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2017,MEASLES,Measles,"per 1,000,000 total population",179.0,COUNTRY
COUNTRIES,COG,Congo,2017,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2017,RUBELLA,Rubella,"per 1,000,000 total population",2.2,COUNTRY
COUNTRIES,COG,Congo,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2016,MEASLES,Measles,"per 1,000,000 total population",53.0,COUNTRY
COUNTRIES,COG,Congo,2016,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2015,MEASLES,Measles,"per 1,000,000 total population",266.6,COUNTRY
COUNTRIES,COG,Congo,2015,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,COG,Congo,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2015,RUBELLA,Rubella,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,COG,Congo,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2015,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2014,MEASLES,Measles,"per 1,000,000 total population",14.3,COUNTRY
COUNTRIES,COG,Congo,2014,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",4.2,COUNTRY
COUNTRIES,COG,Congo,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",1.0,COUNTRY
COUNTRIES,COG,Congo,2014,RUBELLA,Rubella,"per 1,000,000 total population",9.0,COUNTRY
COUNTRIES,COG,Congo,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",2.8,COUNTRY
COUNTRIES,COG,Congo,2014,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,COG,Congo,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2013,MEASLES,Measles,"per 1,000,000 total population",25.5,COUNTRY
COUNTRIES,COG,Congo,2013,MUMPS,Mumps,"per 1,000,000 total population",,COUNTRY
COUNTRIES,COG,Congo,2013,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",28.2,COUNTRY
COUNTRIES,COG,Congo,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,COG,Congo,2013,RUBELLA,Rubella,"per 1,000,000 total population",22.0,COUNTRY
COUNTRIES,COG,Congo,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,COUNTRY
COUNTRIES,COG,Congo,2013,YFEVER,Yellow fever,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,COG,Congo,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2012,MEASLES,Measles,"per 1,000,000 total population",54.8,COUNTRY
COUNTRIES,COG,Congo,2012,MUMPS,Mumps,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,COG,Congo,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,COG,Congo,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.5,COUNTRY
COUNTRIES,COG,Congo,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
